date,region,water_pixels,water_area_km2,absolute_ice_area_km2,relative_ice_area_km2,absolute_coverage_percent,relative_coverage_percent,missing_pixels,relative_coverage_percent_ma,absolute_coverage_percent_ma,relative_ice_area_km2_ma,absolute_ice_area_km2_ma,dayofyear,climatology
2014-05-07,Gulf of Boothia,164.0,102500.0,102500.0,99980.0,100.0,97.54146341463417,0.0,97.22961672473868,100.0,99660.35714285714,102500.0,127,97.23329268292683
2014-05-08,Gulf of Boothia,164.0,102500.0,102500.0,99387.5,100.0,96.96341463414636,0.0,97.05783972125437,100.0,99484.28571428571,102500.0,128,97.3948780487805
2014-05-09,Gulf of Boothia,164.0,102500.0,102500.0,98810.0,100.0,96.4,0.0,96.91045296167249,100.0,99333.21428571429,102500.0,129,97.49081300813008
2014-05-10,Gulf of Boothia,164.0,102500.0,102500.0,98595.0,100.0,96.19024390243902,0.0,96.80034843205576,100.0,99220.35714285714,102500.0,130,96.8669512195122
2014-05-11,Gulf of Boothia,164.0,102500.0,102500.0,99020.0,100.0,96.60487804878046,0.0,96.75923344947735,100.0,99178.21428571429,102500.0,131,96.81813008130081
2014-05-12,Gulf of Boothia,164.0,102500.0,102500.0,99400.0,100.0,96.97560975609755,0.0,96.52857142857144,99.82578397212544,98941.78571428571,102321.42857142857,132,96.69247967479674
2014-05-13,Gulf of Boothia,164.0,102500.0,102500.0,99350.0,100.0,96.92682926829268,0.0,96.53728222996516,99.82578397212544,98950.71428571429,102321.42857142857,133,96.36459349593495
2014-05-14,Gulf of Boothia,164.0,102500.0,102500.0,99685.0,100.0,97.25365853658536,0.0,96.64076655052266,99.82578397212544,99056.78571428571,102321.42857142857,134,96.38532520325202
2014-05-15,Gulf of Boothia,164.0,102500.0,101250.0,97732.5,98.78048780487804,95.3487804878049,0.0,96.73658536585366,99.82578397212544,99155.0,102321.42857142857,135,96.50747967479676
2014-05-16,Gulf of Boothia,164.0,102500.0,102500.0,98872.5,100.0,96.4609756097561,0.0,96.75121951219514,99.82578397212544,99170.0,102321.42857142857,136,96.58540650406505
2014-05-17,Gulf of Boothia,164.0,102500.0,102500.0,99337.5,100.0,96.91463414634148,0.0,96.73031358885018,99.82578397212544,99148.57142857143,102321.42857142857,137,96.37134146341464
2014-05-18,Gulf of Boothia,164.0,102500.0,102500.0,99707.5,100.0,97.27560975609757,0.0,96.68188153310106,99.82578397212544,99098.92857142857,102321.42857142857,138,96.03443089430894
2014-05-19,Gulf of Boothia,164.0,102500.0,102500.0,99505.0,100.0,97.0780487804878,0.0,96.80871080139374,99.82578397212544,99228.92857142857,102321.42857142857,139,95.36382113821138
2014-05-20,Gulf of Boothia,164.0,102500.0,102500.0,99200.0,100.0,96.78048780487804,0.0,96.66445993031358,99.65156794425086,99081.07142857143,102142.85714285714,140,95.63130081300814
2014-05-21,Gulf of Boothia,164.0,102500.0,102500.0,99337.5,100.0,96.91463414634148,0.0,95.9829268292683,99.47735191637629,98382.5,101964.28571428571,141,95.6489430894309
2014-05-22,Gulf of Boothia,164.0,102500.0,101250.0,98642.5,98.78048780487804,96.23658536585366,0.0,94.63414634146342,99.47735191637629,97000.0,101964.28571428571,142,95.7220731707317
2014-05-23,Gulf of Boothia,164.0,102500.0,101250.0,97837.5,98.78048780487804,95.45121951219512,0.0,93.71707317073171,99.30313588850174,96060.0,101785.71428571429,143,95.61495934959349
2014-05-24,Gulf of Boothia,164.0,102500.0,101250.0,94447.5,98.78048780487804,92.1439024390244,0.0,93.17386759581882,99.30313588850174,95503.21428571429,101785.71428571429,144,95.48243902439025
2014-05-25,Gulf of Boothia,164.0,102500.0,102500.0,90030.0,100.0,87.83414634146341,0.0,92.5376306620209,99.30313588850174,94851.07142857143,101785.71428571429,145,95.28926829268292
2014-05-26,Gulf of Boothia,164.0,102500.0,101250.0,92925.0,98.78048780487804,90.65853658536584,0.0,91.62508710801391,99.4773519163763,93915.71428571429,101964.28571428571,146,95.1011382113821
2014-05-27,Gulf of Boothia,164.0,102500.0,102500.0,95302.5,100.0,92.9780487804878,0.0,90.58153310104528,99.65156794425089,92846.07142857143,102142.85714285714,147,95.05369918699188
2014-05-28,Gulf of Boothia,164.0,102500.0,102500.0,94772.5,100.0,92.4609756097561,0.0,90.15679442508711,99.65156794425086,92410.71428571429,102142.85714285714,148,94.8569512195122
2014-05-29,Gulf of Boothia,164.0,102500.0,102500.0,92095.0,100.0,89.84878048780487,0.0,90.5979094076655,99.65156794425086,92862.85714285714,102142.85714285714,149,95.07313008130082
2014-05-30,Gulf of Boothia,164.0,102500.0,102500.0,90350.0,100.0,88.14634146341463,0.0,90.58745644599303,99.82578397212544,92852.14285714286,102321.42857142857,150,94.96121951219513
2014-05-31,Gulf of Boothia,164.0,102500.0,101250.0,91400.0,98.78048780487804,89.17073170731707,0.0,90.23414634146341,99.82578397212544,92490.0,102321.42857142857,151,94.79426829268293
2014-06-01,Gulf of Boothia,164.0,102500.0,102500.0,93195.0,100.0,90.9219512195122,0.0,89.96341463414633,99.65156794425086,92212.5,102142.85714285714,152,94.76390243902439
2014-06-02,Gulf of Boothia,164.0,102500.0,102500.0,92850.0,100.0,90.58536585365852,0.0,89.99337979094078,99.47735191637629,92243.21428571429,101964.28571428571,153,94.99264227642276
2014-06-03,Gulf of Boothia,164.0,102500.0,102500.0,92767.5,100.0,90.50487804878048,0.0,90.11602787456445,99.30313588850173,92368.92857142857,101785.71428571429,154,94.33329268292684
2014-06-04,Gulf of Boothia,164.0,102500.0,101250.0,92830.0,98.78048780487804,90.56585365853658,0.0,90.08222996515678,99.30313588850173,92334.28571428571,101785.71428571429,155,95.19243902439024
2014-06-05,Gulf of Boothia,164.0,102500.0,101250.0,92310.0,98.78048780487804,90.05853658536586,0.0,89.8850174216028,98.86759581881532,92132.14285714286,101339.28571428571,156,95.09451219512195
2014-06-06,Gulf of Boothia,164.0,102500.0,101250.0,91230.0,98.78048780487804,89.00487804878048,0.0,89.71254355400697,98.43205574912892,91955.35714285714,100892.85714285714,157,94.80239837398375
2014-06-07,Gulf of Boothia,164.0,102500.0,101250.0,91157.5,98.78048780487804,88.93414634146342,0.0,89.7951219512195,97.82229965156793,92040.0,100267.85714285714,158,95.06552845528455
2014-06-08,Gulf of Boothia,164.0,102500.0,99375.0,91780.0,96.95121951219512,89.54146341463417,0.0,90.1425087108014,97.64808362369338,92396.07142857143,100089.28571428571,159,94.10849593495935
2014-06-09,Gulf of Boothia,164.0,102500.0,99375.0,91612.5,96.95121951219512,89.37804878048782,0.0,90.6128919860627,97.4738675958188,92878.21428571429,99910.71428571429,160,93.78837398373983
2014-06-10,Gulf of Boothia,164.0,102500.0,98125.0,93360.0,95.73170731707316,91.08292682926827,0.0,91.39999999999999,97.64808362369338,93685.0,100089.28571428571,161,93.1820731707317
2014-06-11,Gulf of Boothia,164.0,102500.0,100000.0,95322.5,97.5609756097561,92.99756097560976,0.0,91.82926829268294,97.47386759581882,94125.0,99910.71428571429,162,92.57313008130082
2014-06-12,Gulf of Boothia,164.0,102500.0,100000.0,95685.0,97.5609756097561,93.35121951219512,0.0,92.18153310104529,97.56097560975608,94486.07142857143,100000.0,163,92.06044715447155
2014-06-13,Gulf of Boothia,164.0,102500.0,102500.0,96877.5,100.0,94.51463414634146,0.0,92.78327526132405,97.6480836236934,95102.85714285714,100089.28571428571,164,90.84426829268293
2014-06-14,Gulf of Boothia,164.0,102500.0,100000.0,94237.5,97.5609756097561,91.9390243902439,0.0,93.21811846689897,98.08362369337979,95548.57142857143,100535.71428571429,165,90.99634146341464
2014-06-15,Gulf of Boothia,164.0,102500.0,100000.0,94307.5,97.5609756097561,92.00731707317073,0.0,92.96202090592335,98.08362369337978,95286.07142857143,100535.71428571429,166,91.06613821138212
2014-06-16,Gulf of Boothia,164.0,102500.0,100000.0,95930.0,97.5609756097561,93.59024390243904,0.0,91.03414634146341,98.08362369337979,93310.0,100535.71428571429,167,89.3050406504065
2014-06-17,Gulf of Boothia,164.0,102500.0,101250.0,96480.0,98.78048780487804,94.12682926829268,0.0,89.36062717770035,97.73519163763066,91594.64285714286,100178.57142857143,168,87.80536585365853
2014-06-18,Gulf of Boothia,164.0,102500.0,100000.0,93485.0,97.5609756097561,91.20487804878049,0.0,87.91602787456445,98.08362369337978,90113.92857142857,100535.71428571429,169,87.05479674796747
2014-06-19,Gulf of Boothia,164.0,102500.0,100000.0,81852.5,97.5609756097561,79.85609756097561,0.0,86.76132404181183,98.34494773519165,88930.35714285714,100803.57142857143,170,86.90784552845528
2014-06-20,Gulf of Boothia,164.0,102500.0,100000.0,84870.0,97.5609756097561,82.8,0.0,85.37108013937281,98.60627177700349,87505.35714285714,101071.42857142857,171,86.71048780487804
2014-06-21,Gulf of Boothia,164.0,102500.0,102500.0,83872.5,100.0,81.82682926829268,0.0,84.39128919860627,98.34494773519164,86501.07142857143,100803.57142857143,172,86.15020325203253
2014-06-22,Gulf of Boothia,164.0,102500.0,101875.0,86022.5,99.39024390243902,83.92439024390244,0.0,83.78780487804877,98.25783972125437,85882.5,100714.28571428571,173,85.02926829268293
2014-06-23,Gulf of Boothia,164.0,102500.0,101875.0,85955.0,99.39024390243902,83.85853658536585,0.0,84.17142857142858,98.60627177700349,86275.71428571429,101071.42857142857,174,85.4870731707317
2014-06-24,Gulf of Boothia,164.0,102500.0,99375.0,89450.0,96.95121951219512,87.26829268292683,0.0,84.04425087108014,98.51916376306622,86145.35714285714,100982.14285714286,175,84.7230081300813
2014-06-25,Gulf of Boothia,164.0,102500.0,99375.0,89155.0,96.95121951219512,86.98048780487805,0.0,84.29930313588851,98.43205574912893,86406.78571428571,100892.85714285714,176,83.90487804878049
2014-06-26,Gulf of Boothia,164.0,102500.0,102500.0,84605.0,100.0,82.54146341463415,0.0,84.08466898954704,98.51916376306622,86186.78571428571,100982.14285714286,177,83.36776422764228
2014-06-27,Gulf of Boothia,164.0,102500.0,99375.0,83957.5,96.95121951219512,81.90975609756097,0.0,84.6432055749129,98.60627177700349,86759.28571428571,101071.42857142857,178,84.3099593495935
2014-06-28,Gulf of Boothia,164.0,102500.0,101875.0,85702.5,99.39024390243902,83.61219512195122,0.0,84.72439024390245,99.04181184668991,86842.5,101517.85714285714,179,83.47658536585367
2014-06-29,Gulf of Boothia,164.0,102500.0,102500.0,84482.5,100.0,82.4219512195122,0.0,84.80487804878048,99.39024390243902,86925.0,101875.0,180,83.46260162601627
2014-06-30,Gulf of Boothia,164.0,102500.0,102500.0,89962.5,100.0,87.76829268292683,0.0,85.29163763066204,98.69337979094077,87423.92857142857,101160.71428571429,181,82.33304878048781
2014-07-01,Gulf of Boothia,164.0,102500.0,102500.0,90032.5,100.0,87.83658536585367,0.0,86.00034843205576,98.69337979094077,88150.35714285714,101160.71428571429,182,81.7350406504065
2014-07-02,Gulf of Boothia,164.0,102500.0,101875.0,89732.5,99.39024390243902,87.5439024390244,0.0,86.31219512195123,98.08362369337978,88470.0,100535.71428571429,183,82.51150406504065
2014-07-03,Gulf of Boothia,164.0,102500.0,97500.0,88097.5,95.1219512195122,85.94878048780488,0.0,86.83658536585367,97.38675958188152,89007.5,99821.42857142857,184,83.31752032520326
2014-07-04,Gulf of Boothia,164.0,102500.0,99375.0,89042.5,96.95121951219512,86.87073170731708,0.0,86.43066202090593,96.95121951219512,88591.42857142857,99375.0,185,82.56678861788617
2014-07-05,Gulf of Boothia,164.0,102500.0,97500.0,87940.0,95.1219512195122,85.79512195121951,0.0,85.42299651567943,96.16724738675957,87558.57142857143,98571.42857142857,186,82.2960162601626
2014-07-06,Gulf of Boothia,164.0,102500.0,97500.0,88245.0,95.1219512195122,86.09268292682927,0.0,84.18188153310105,95.81881533101046,86286.42857142857,98214.28571428571,187,83.04195121951219
2014-07-07,Gulf of Boothia,164.0,102500.0,99375.0,87050.0,96.95121951219512,84.92682926829268,0.0,83.05574912891986,96.08013937282229,85132.14285714286,98482.14285714286,188,82.70162601626016
2014-07-08,Gulf of Boothia,164.0,102500.0,96875.0,82802.5,94.51219512195122,80.78292682926829,0.0,82.42752613240418,96.25435540069688,84488.21428571429,98660.71428571429,189,80.85361788617887
2014-07-09,Gulf of Boothia,164.0,102500.0,99375.0,80827.50000000001,96.95121951219512,78.85609756097563,0.0,81.26759581881534,96.25435540069688,83299.28571428571,98660.71428571429,190,79.6859349593496
2014-07-10,Gulf of Boothia,164.0,102500.0,99375.0,80017.5,96.95121951219512,78.06585365853658,0.0,80.24285714285713,96.77700348432056,82248.92857142857,99196.42857142857,191,79.76528455284553
2014-07-11,Gulf of Boothia,164.0,102500.0,100625.0,84535.0,98.17073170731707,82.47317073170731,0.0,78.29059233449478,96.42857142857143,80247.85714285714,98839.28571428571,192,77.56979674796749
2014-07-12,Gulf of Boothia,164.0,102500.0,97500.0,79617.5,95.1219512195122,77.67560975609756,0.0,76.87386759581882,96.34146341463415,78795.71428571429,98750.0,193,76.76369918699187
2014-07-13,Gulf of Boothia,164.0,102500.0,101250.0,80892.5,98.78048780487804,78.91951219512195,0.0,76.1794425087108,96.68989547038326,78083.92857142857,99107.14285714286,194,76.33219512195122
2014-07-14,Gulf of Boothia,164.0,102500.0,96875.0,73042.5,94.51219512195122,71.2609756097561,0.0,75.7163763066202,96.95121951219512,77609.28571428571,99375.0,195,75.18479674796748
2014-07-15,Gulf of Boothia,164.0,102500.0,96250.0,72637.5,93.90243902439023,70.86585365853658,0.0,72.87177700348433,96.16724738675957,74693.57142857143,98571.42857142857,196,74.34463414634146
2014-07-16,Gulf of Boothia,164.0,102500.0,101875.0,75845.0,99.39024390243902,73.99512195121952,0.0,70.97700348432056,96.68989547038326,72751.42857142857,99107.14285714286,197,73.81626016260162
2014-07-17,Gulf of Boothia,164.0,102500.0,101250.0,76695.0,98.78048780487804,74.82439024390244,0.0,68.93658536585366,96.34146341463415,70660.0,98750.0,198,72.9920731707317
2014-07-18,Gulf of Boothia,164.0,102500.0,95000.0,64125.0,92.6829268292683,62.5609756097561,0.0,67.99407665505227,96.77700348432055,69693.92857142857,99196.42857142857,199,71.93780487804878
2014-07-19,Gulf of Boothia,164.0,102500.0,101250.0,66022.5,98.78048780487804,64.41219512195121,0.0,67.11533101045296,97.4738675958188,68793.21428571429,99910.71428571429,200,70.47337398373983
2014-07-20,Gulf of Boothia,164.0,102500.0,98750.0,66252.5,96.34146341463416,64.63658536585366,0.0,65.73101045296167,97.47386759581882,67374.28571428571,99910.71428571429,201,69.725
2014-07-21,Gulf of Boothia,164.0,102500.0,100000.0,66280.0,97.5609756097561,64.66341463414633,0.0,63.86480836236934,96.77700348432056,65461.42857142857,99196.42857142857,202,68.32065040650406
2014-07-22,Gulf of Boothia,164.0,102500.0,101250.0,66332.5,98.78048780487804,64.71463414634147,0.0,63.41114982578397,96.86411149825783,64996.42857142857,99285.71428571429,203,67.47325203252032
2014-07-23,Gulf of Boothia,164.0,102500.0,101875.0,65912.5,99.39024390243902,64.3048780487805,0.0,62.917421602787456,96.0801393728223,64490.357142857145,98482.14285714286,204,66.75967479674797
2014-07-24,Gulf of Boothia,164.0,102500.0,96250.0,63305.0,93.90243902439023,61.760975609756095,0.0,62.24041811846689,96.51567944250871,63796.42857142857,98928.57142857143,205,65.77008130081302
2014-07-25,Gulf of Boothia,164.0,102500.0,95625.0,60870.0,93.29268292682929,59.38536585365853,0.0,61.64390243902439,96.77700348432056,63185.0,99196.42857142857,206,65.03658536585367
2014-07-26,Gulf of Boothia,164.0,102500.0,95625.0,62480.0,93.29268292682929,60.95609756097561,0.0,61.2404181184669,96.86411149825786,62771.42857142857,99285.71428571429,207,63.18414634146341
2014-07-27,Gulf of Boothia,164.0,102500.0,101875.0,61395.0,99.39024390243902,59.89756097560976,0.0,59.965156794425084,96.77700348432055,61464.28571428572,99196.42857142857,208,61.5270325203252
2014-07-28,Gulf of Boothia,164.0,102500.0,101875.0,62000.0,99.39024390243902,60.48780487804878,0.0,59.291289198606265,97.21254355400697,60773.57142857143,99642.85714285714,209,59.28231707317073
2014-07-29,Gulf of Boothia,164.0,102500.0,101875.0,63437.5,99.39024390243902,61.89024390243903,0.0,58.498257839721255,97.38675958188153,59960.71428571428,99821.42857142857,210,57.97451219512195
2014-07-30,Gulf of Boothia,164.0,102500.0,101250.0,56762.49999999999,98.78048780487804,55.3780487804878,0.0,56.98641114982579,98.08362369337978,58411.07142857143,100535.71428571429,211,58.2629674796748
2014-07-31,Gulf of Boothia,164.0,102500.0,99375.0,58470.00000000001,96.95121951219512,57.0439024390244,0.0,55.930313588850176,97.64808362369338,57328.57142857143,100089.28571428571,212,57.16650406504065
2014-08-01,Gulf of Boothia,164.0,102500.0,96875.0,55180.0,94.51219512195122,53.834146341463416,0.0,54.79407665505227,97.29965156794425,56163.92857142857,99732.14285714286,213,56.66735772357723
2014-08-02,Gulf of Boothia,164.0,102500.0,100625.0,51632.5,98.17073170731707,50.37317073170732,0.0,52.829268292682926,96.51567944250871,54150.0,98928.57142857143,214,55.82459349593496
2014-08-03,Gulf of Boothia,164.0,102500.0,98750.0,53817.5,96.34146341463416,52.50487804878049,0.0,51.816376306620214,95.90592334494774,53111.78571428572,98303.57142857143,215,55.795853658536586
2014-08-04,Gulf of Boothia,164.0,102500.0,99375.0,53847.50000000001,96.95121951219512,52.53414634146343,0.0,50.285017421602795,95.90592334494774,51542.142857142855,98303.57142857143,216,53.597317073170736
2014-08-05,Gulf of Boothia,164.0,102500.0,96250.0,49340.0,93.90243902439023,48.136585365853655,0.0,49.42020905923345,96.51567944250871,50655.71428571428,98928.57142857143,217,52.057967479674794
2014-08-06,Gulf of Boothia,164.0,102500.0,96875.0,49494.99999999999,94.51219512195122,48.287804878048775,0.0,48.88780487804878,96.602787456446,50110.0,99017.85714285714,218,50.40304878048781
2014-08-07,Gulf of Boothia,164.0,102500.0,99375.0,47482.5,96.95121951219512,46.32439024390244,0.0,47.95400696864112,97.0383275261324,49152.857142857145,99464.28571428571,219,50.02483739837398
2014-08-08,Gulf of Boothia,164.0,102500.0,101250.0,48975.0,98.78048780487804,47.78048780487805,0.0,46.930313588850176,97.21254355400697,48103.57142857143,99642.85714285714,220,48.28817073170732
2014-08-09,Gulf of Boothia,164.0,102500.0,101250.0,47812.5,98.78048780487804,46.64634146341464,0.0,46.451219512195124,97.90940766550523,47612.5,100357.14285714286,221,47.57357723577236
2014-08-10,Gulf of Boothia,164.0,102500.0,101875.0,47117.5,99.39024390243902,45.96829268292683,0.0,45.842160278745645,98.60627177700349,46988.21428571428,101071.42857142857,222,45.79174796747967
2014-08-11,Gulf of Boothia,164.0,102500.0,100625.0,46502.5,98.17073170731707,45.36829268292683,0.0,45.31219512195122,97.56097560975608,46445.0,100000.0,223,44.56447154471545
2014-08-12,Gulf of Boothia,164.0,102500.0,101250.0,45902.5,98.78048780487804,44.78292682926829,0.0,44.33554006968642,95.81881533101046,45443.92857142857,98214.28571428571,224,43.67841463414634
2014-08-13,Gulf of Boothia,164.0,102500.0,101875.0,45125.0,99.39024390243902,44.02439024390244,0.0,43.31428571428571,94.42508710801394,44397.142857142855,96785.71428571429,225,43.377764227642274
2014-08-14,Gulf of Boothia,164.0,102500.0,91875.0,43680.0,89.63414634146342,42.614634146341466,0.0,42.70905923344948,93.90243902439023,43776.78571428572,96250.0,226,41.61975609756097
2014-08-15,Gulf of Boothia,164.0,102500.0,88750.0,41967.5,86.58536585365853,40.94390243902439,0.0,42.56202090592335,93.64111498257839,43626.07142857143,95982.14285714286,227,40.05247967479674
2014-08-16,Gulf of Boothia,164.0,102500.0,91250.0,40485.0,89.02439024390245,39.49756097560976,0.0,40.180139372822296,88.85017421602787,41184.642857142855,91071.42857142857,228,39.56077235772357
2014-08-17,Gulf of Boothia,164.0,102500.0,98125.0,42775.0,95.73170731707316,41.73170731707317,0.0,38.10452961672474,85.36585365853658,39057.142857142855,87500.0,229,38.80743902439024
2014-08-18,Gulf of Boothia,164.0,102500.0,98750.0,45447.49999999999,96.34146341463416,44.33902439024389,0.0,35.72752613240418,81.70731707317074,36620.71428571428,83750.0,230,36.938983739837404
2014-08-19,Gulf of Boothia,164.0,102500.0,66875.0,28812.5,65.2439024390244,28.10975609756097,0.0,33.76341463414634,78.397212543554,34607.5,80357.14285714286,231,36.37508130081301
2014-08-20,Gulf of Boothia,164.0,102500.0,76875.0,30232.5,75.0,29.49512195121952,0.0,31.93623693379791,74.91289198606273,32734.64285714286,76785.71428571429,232,35.61772357723577
2014-08-21,Gulf of Boothia,164.0,102500.0,65625.0,26625.0,64.02439024390245,25.97560975609756,0.0,29.90696864111498,70.20905923344948,30654.64285714286,71964.28571428571,233,34.543577235772354
2014-08-22,Gulf of Boothia,164.0,102500.0,65000.0,27875.0,63.41463414634146,27.195121951219512,0.0,26.834494773519165,64.37282229965157,27505.35714285714,65982.14285714286,234,34.80951219512195
2014-08-23,Gulf of Boothia,164.0,102500.0,66250.0,27375.0,64.63414634146342,26.70731707317073,0.0,25.749128919860627,62.19512195121951,26392.85714285714,63750.0,235,32.65268292682927
2014-08-24,Gulf of Boothia,164.0,102500.0,64375.0,28215.0,62.80487804878049,27.526829268292683,0.0,24.53240418118467,58.53658536585366,25145.714285714286,60000.0,236,32.131544715447156
2014-08-25,Gulf of Boothia,164.0,102500.0,56875.0,23402.5,55.48780487804878,22.83170731707317,0.0,23.298954703832752,54.965156794425084,23881.428571428572,56339.28571428572,237,31.382113821138212
2014-08-26,Gulf of Boothia,164.0,102500.0,51250.0,21025.0,50.0,20.51219512195122,0.0,22.115331010452962,52.87456445993031,22668.214285714286,54196.42857142857,238,30.805487804878048
2014-08-27,Gulf of Boothia,164.0,102500.0,50625.0,21502.500000000004,49.39024390243903,20.97804878048781,0.0,20.890592334494777,50.5226480836237,21412.85714285714,51785.71428571428,239,30.786747967479677
2014-08-28,Gulf of Boothia,164.0,102500.0,40000.0,17775.0,39.02439024390244,17.341463414634145,0.0,19.529616724738677,48.606271777003485,20017.85714285714,49821.42857142857,240,30.6019512195122
2014-08-29,Gulf of Boothia,164.0,102500.0,50000.0,19382.5,48.78048780487805,18.909756097560976,0.0,18.914285714285715,47.38675958188153,19387.14285714286,48571.42857142857,241,29.968495934959346
2014-08-30,Gulf of Boothia,164.0,102500.0,49375.0,18587.5,48.170731707317074,18.134146341463413,0.0,19.164111498257842,48.170731707317074,19643.214285714286,49375.0,242,30.083983739837397
2014-08-31,Gulf of Boothia,164.0,102500.0,50625.0,18450.0,49.39024390243903,18.0,0.0,19.818118466898955,49.91289198606272,20313.571428571428,51160.71428571428,243,29.25349593495935
2014-09-01,Gulf of Boothia,164.0,102500.0,48125.0,18987.5,46.95121951219512,18.52439024390244,0.0,20.54355400696864,51.74216027874565,21057.14285714286,53035.71428571428,244,27.29365853658537
2014-09-02,Gulf of Boothia,164.0,102500.0,56875.0,22817.5,55.48780487804878,22.2609756097561,0.0,20.664111498257842,51.65505226480836,21180.714285714286,52946.42857142857,245,26.820243902439024
2014-09-03,Gulf of Boothia,164.0,102500.0,63125.0,26195.0,61.58536585365854,25.55609756097561,0.0,20.519860627177703,50.871080139372815,21032.85714285714,52142.857142857145,246,26.648861788617886
2014-09-04,Gulf of Boothia,164.0,102500.0,53125.0,22980.0,51.829268292682926,22.41951219512195,0.0,20.028222996515684,49.04181184668989,20528.928571428572,50267.857142857145,247,26.452357723577236
2014-09-05,Gulf of Boothia,164.0,102500.0,49375.0,20247.5,48.170731707317074,19.75365853658537,0.0,19.3198606271777,47.12543554006969,19802.85714285714,48303.57142857143,248,25.97837398373984
2014-09-06,Gulf of Boothia,164.0,102500.0,43750.0,17552.5,42.68292682926829,17.12439024390244,0.0,18.165505226480835,44.16376306620209,18619.64285714286,45267.857142857145,249,25.32378048780488
2014-09-07,Gulf of Boothia,164.0,102500.0,37500.0,14922.5,36.58536585365854,14.558536585365854,0.0,16.42090592334495,39.89547038327527,16831.428571428572,40892.857142857145,250,24.097073170731708
2014-09-08,Gulf of Boothia,164.0,102500.0,34375.0,13905.0,33.53658536585366,13.565853658536586,0.0,14.826829268292684,35.97560975609756,15197.5,36875.0,251,23.81479674796748
2014-09-09,Gulf of Boothia,164.0,102500.0,35625.0,14535.0,34.75609756097561,14.180487804878048,0.0,13.469337979094076,32.055749128919864,13806.07142857143,32857.142857142855,252,23.934186991869918
2014-09-10,Gulf of Boothia,164.0,102500.0,32500.0,13677.5,31.70731707317073,13.34390243902439,0.0,12.206271777003483,28.222996515679444,12511.42857142857,28928.571428571428,253,23.507764227642276
2014-09-11,Gulf of Boothia,164.0,102500.0,25000.0,11542.5,24.390243902439025,11.260975609756098,0.0,11.301045296167247,25.087108013937286,11583.57142857143,25714.285714285714,254,23.52662601626016
2014-09-12,Gulf of Boothia,164.0,102500.0,21250.0,10507.5,20.73170731707317,10.251219512195124,0.0,10.495121951219513,22.29965156794425,10757.5,22857.14285714286,255,23.350772357723578
2014-09-13,Gulf of Boothia,164.0,102500.0,16250.0,8490.0,15.853658536585366,8.282926829268293,0.0,9.726829268292684,19.51219512195122,9970.0,20000.0,256,22.534471544715448
2014-09-14,Gulf of Boothia,164.0,102500.0,15000.0,8427.5,14.634146341463415,8.221951219512196,0.0,8.81602787456446,16.72473867595819,9036.42857142857,17142.85714285714,257,22.373455284552847
2014-09-15,Gulf of Boothia,164.0,102500.0,14375.0,8122.5,14.024390243902438,7.924390243902439,0.0,8.238675958188153,15.069686411149826,8444.642857142857,15446.42857142857,258,21.75162601626016
2014-09-16,Gulf of Boothia,164.0,102500.0,15625.0,9022.5,15.24390243902439,8.802439024390244,0.0,7.78362369337979,13.937282229965158,7978.214285714285,14285.714285714286,259,22.65422764227642
2014-09-17,Gulf of Boothia,164.0,102500.0,12500.0,7142.500000000001,12.195121951219512,6.968292682926831,0.0,7.592334494773519,13.501742160278743,7782.142857142857,13839.285714285714,260,21.871544715447154
2014-09-18,Gulf of Boothia,164.0,102500.0,13125.0,7400.0,12.804878048780488,7.219512195121951,0.0,7.378397212543554,13.153310104529618,7562.857142857143,13482.142857142857,261,21.26280487804878
2014-09-19,Gulf of Boothia,164.0,102500.0,13125.0,7242.499999999999,12.804878048780488,7.065853658536584,0.0,7.200000000000001,12.891986062717768,7380.0,13214.285714285714,262,21.85186991869919
2014-09-20,Gulf of Boothia,164.0,102500.0,13125.0,7117.5,12.804878048780488,6.943902439024391,0.0,6.829616724738677,12.369337979094079,7000.357142857143,12678.57142857143,263,22.688333333333333
2014-09-21,Gulf of Boothia,164.0,102500.0,12500.0,6892.5,12.195121951219512,6.724390243902439,0.0,6.95191637630662,12.891986062717768,7125.714285714285,13214.285714285714,264,22.9330081300813
2014-09-22,Gulf of Boothia,164.0,102500.0,12500.0,6842.5,12.195121951219512,6.675609756097561,0.0,7.099651567944251,14.111498257839722,7277.142857142857,14464.285714285714,265,23.904796747967477
2014-09-23,Gulf of Boothia,164.0,102500.0,11875.0,6365.0,11.585365853658535,6.209756097560976,0.0,7.344599303135889,14.895470383275262,7528.214285714285,15267.857142857143,266,23.43849593495935
2014-09-24,Gulf of Boothia,164.0,102500.0,16250.0,8020.000000000001,15.853658536585366,7.82439024390244,0.0,7.6139372822299665,15.679442508710801,7804.285714285715,16071.42857142857,267,23.79020325203252
2014-09-25,Gulf of Boothia,164.0,102500.0,21875.0,8460.0,21.341463414634145,8.253658536585366,0.0,9.791637630662022,22.29965156794425,10036.42857142857,22857.14285714286,268,24.280203252032518
2014-09-26,Gulf of Boothia,164.0,102500.0,18750.0,9000.0,18.29268292682927,8.78048780487805,0.0,12.823344947735192,30.487804878048784,13143.92857142857,31250.0,269,24.396951219512193
2014-09-27,Gulf of Boothia,164.0,102500.0,18750.0,9050.0,18.29268292682927,8.829268292682928,0.0,16.522996515679445,39.54703832752613,16936.071428571428,40535.71428571428,270,25.217804878048778
